IDMotor,IDCompLib,HP,RPM,EffFL,AmpsFL,RPMFL,PFFL,VoltageWired,ServiceFactor
1380,108,0,0,0,0,,0,,0
1381,109,0,0,0,0,,0,,0
1382,110,0,0,0,0,,0,,0
1383,111,0,0,0,0,,0,,0
1384,112,0,0,0,0,,0,,0
1385,113,0,0,0,0,,0,,0
1386,114,0,0,0,0,,0,,0
1387,115,0,0,0,0,,0,,0
1388,116,0,0,0,0,,0,,0
1389,117,0,0,0,0,,0,,0
1390,118,0,0,0,0,,0,,0
1391,119,0,0,0,0,,0,,0
1392,120,0,0,0,0,,0,,0
1393,121,0,0,0,0,,0,,0
1394,122,0,0,0,0,,0,,0
1395,123,0,0,0,0,,0,,0
1396,124,0,0,0,0,,0,,0
1397,125,0,0,0,0,,0,,0
1398,126,0,0,0,0,,0,,0
1399,127,0,0,0,0,,0,,0
1400,128,0,0,0,0,,0,,0
1401,129,0,0,0,0,,0,,0
1402,130,0,0,0,0,,0,,0
1403,131,0,0,0,0,,0,,0
1404,132,0,0,0,0,,0,,0
1405,133,0,0,0,0,,0,,0
1406,134,0,0,0,0,,0,,0
1407,135,0,0,0,0,,0,,0
1408,136,0,0,0,0,,0,,0
1409,137,0,0,0,0,,0,,0
1410,138,0,0,0,0,,0,,0
1411,139,0,0,0,0,,0,,0
1412,140,0,0,0,0,,0,,0
1413,141,0,0,0,0,,0,,0
1414,142,0,0,0,0,,0,,0
1415,143,0,0,0,0,,0,,0
1416,144,0,0,0,0,,0,,0
1417,145,0,0,0,0,,0,,0
1418,146,0,0,0,0,,0,,0
1419,147,0,0,0,0,,0,,0
1420,148,0,0,0,0,,0,,0
1421,149,0,0,0,0,,0,,0
1422,150,0,0,0,0,,0,,0
1423,151,0,0,0,0,,0,,0
1424,152,0,0,0,0,,0,,0
1425,153,0,0,0,0,,0,,0
1426,154,0,0,0,0,,0,,0
1427,155,0,0,0,0,,0,,0
1428,156,0,0,0,0,,0,,0
1429,157,0,0,0,0,,0,,0
1430,158,0,0,0,0,,0,,0
1431,159,0,0,0,0,,0,,0
1432,160,0,0,0,0,,0,,0
1433,161,0,0,0,0,,0,,0
1434,162,0,0,0,0,,0,,0
1435,163,0,0,0,0,,0,,0
1436,164,0,0,0,0,,0,,0
1437,165,0,0,0,0,,0,,0
1438,166,0,0,0,0,,0,,0
1439,167,0,0,0,0,,0,,0
1440,168,0,0,0,0,,0,,0
1441,169,0,0,0,0,,0,,0
1442,170,0,0,0,0,,0,,0
1443,171,0,0,0,0,,0,,0
1444,172,0,0,0,0,,0,,0
1445,173,0,0,0,0,,0,,0
1446,174,0,0,0,0,,0,,0
1447,175,0,0,0,0,,0,,0
1448,176,0,0,0,0,,0,,0
1449,177,0,0,0,0,,0,,0
1450,178,0,0,0,0,,0,,0
1451,179,0,0,0,0,,0,,0
1452,180,0,0,0,0,,0,,0
1453,181,0,0,0,0,,0,,0
1454,182,0,0,0,0,,0,,0
1455,183,0,0,0,0,,0,,0
1456,184,0,0,0,0,,0,,0
1457,185,0,0,0,0,,0,,0
1458,186,0,0,0,0,,0,,0
1459,187,0,0,0,0,,0,,0
1460,188,0,0,0,0,,0,,0
1461,189,0,0,0,0,,0,,0
1462,190,0,0,0,0,,0,,0
1463,191,0,0,0,0,,0,,0
1464,192,0,0,0,0,,0,,0
1465,193,0,0,0,0,,0,,0
1466,194,0,0,0,0,,0,,0
1467,195,0,0,0,0,,0,,0
1468,196,0,0,0,0,,0,,0
1469,197,0,0,0,0,,0,,0
1470,198,0,0,0,0,,0,,0
1471,199,0,0,0,0,,0,,0
1472,200,0,0,0,0,,0,,0
1473,201,0,0,0,0,,0,,0
1474,202,0,0,0,0,,0,,0
1475,203,0,0,0,0,,0,,0
1476,204,0,0,0,0,,0,,0
1477,205,0,0,0,0,,0,,0
1478,206,0,0,0,0,,0,,0
1479,207,0,0,0,0,,0,,0
1480,208,0,0,0,0,,0,,0
1481,209,0,0,0,0,,0,,0
1482,210,0,0,0,0,,0,,0
1483,211,0,0,0,0,,0,,0
1484,212,0,0,0,0,,0,,0
1485,213,0,0,0,0,,0,,0
1486,214,0,0,0,0,,0,,0
1487,215,0,0,0,0,,0,,0
1488,216,0,0,0,0,,0,,0
1489,217,0,0,0,0,,0,,0
1490,218,0,0,0,0,,0,,0
1491,219,0,0,0,0,,0,,0
1492,220,0,0,0,0,,0,,0
1493,221,0,0,0,0,,0,,0
1494,222,0,0,0,0,,0,,0
1495,223,0,0,0,0,,0,,0
1496,224,0,0,0,0,,0,,0
1497,225,0,0,0,0,,0,,0
1498,226,0,0,0,0,,0,,0
1499,227,0,0,0,0,,0,,0
1500,228,0,0,0,0,,0,,0
1501,229,0,0,0,0,,0,,0
1502,230,0,0,0,0,,0,,0
1503,231,0,0,0,0,,0,,0
1504,232,0,0,0,0,,0,,0
1505,233,0,0,0,0,,0,,0
1506,234,0,0,0,0,,0,,0
1507,235,0,0,0,0,,0,,0
1508,236,0,0,0,0,,0,,0
1509,237,0,0,0,0,,0,,0
1510,238,0,0,0,0,,0,,0
1511,239,0,0,0,0,,0,,0
1512,240,0,0,0,0,,0,,0
1513,241,0,0,0,0,,0,,0
1514,242,0,0,0,0,,0,,0
1515,243,0,0,0,0,,0,,0
1516,244,0,0,0,0,,0,,0
1517,245,0,0,0,0,,0,,0
1518,246,0,0,0,0,,0,,0
1519,247,0,0,0,0,,0,,0
1520,248,0,0,0,0,,0,,0
1521,249,0,0,0,0,,0,,0
1522,250,0,0,0,0,,0,,0
1523,251,0,0,0,0,,0,,0
1524,252,0,0,0,0,,0,,0
1525,253,0,0,0,0,,0,,0
1526,254,0,0,0,0,,0,,0
1527,255,0,0,0,0,,0,,0
1528,256,0,0,0,0,,0,,0
1529,257,0,0,0,0,,0,,0
1530,258,0,0,0,0,,0,,0
1531,259,0,0,0,0,,0,,0
1532,260,0,0,0,0,,0,,0
1533,261,0,0,0,0,,0,,0
1534,262,0,0,0,0,,0,,0
1535,263,0,0,0,0,,0,,0
1536,264,0,0,0,0,,0,,0
1537,265,0,0,0,0,,0,,0
1538,266,0,0,0,0,,0,,0
1539,267,0,0,0,0,,0,,0
1540,268,0,0,0,0,,0,,0
1541,269,0,0,0,0,,0,,0
1542,270,0,0,0,0,,0,,0
1543,271,0,0,0,0,,0,,0
1544,272,0,0,0,0,,0,,0
1545,273,0,0,0,0,,0,,0
1546,274,0,0,0,0,,0,,0
1547,275,0,0,0,0,,0,,0
1548,276,0,0,0,0,,0,,0
1549,277,0,0,0,0,,0,,0
1550,278,0,0,0,0,,0,,0
1551,279,0,0,0,0,,0,,0
1552,280,0,0,0,0,,0,,0
1553,281,0,0,0,0,,0,,0
1554,282,0,0,0,0,,0,,0
1555,283,0,0,0,0,,0,,0
1556,284,0,0,0,0,,0,,0
1557,285,0,0,0,0,,0,,0
1558,286,0,0,0,0,,0,,0
1559,287,0,0,0,0,,0,,0
1560,288,0,0,0,0,,0,,0
1561,289,0,0,0,0,,0,,0
1562,290,0,0,0,0,,0,,0
1563,291,0,0,0,0,,0,,0
1564,292,0,0,0,0,,0,,0
1565,293,0,0,0,0,,0,,0
1566,294,0,0,0,0,,0,,0
1567,295,0,0,0,0,,0,,0
1568,296,0,0,0,0,,0,,0
1569,297,0,0,0,0,,0,,0
1570,298,0,0,0,0,,0,,0
1571,299,0,0,0,0,,0,,0
1572,300,0,0,0,0,,0,,0
1573,301,0,0,0,0,,0,,0
1574,302,0,0,0,0,,0,,0
1575,303,0,0,0,0,,0,,0
1576,304,0,0,0,0,,0,,0
1577,305,0,0,0,0,,0,,0
1578,306,0,0,0,0,,0,,0
1579,307,0,0,0,0,,0,,0
1580,308,0,0,0,0,,0,,0
1581,309,0,0,0,0,,0,,0
1582,310,0,0,0,0,,0,,0
1583,311,0,0,0,0,,0,,0
1584,312,0,0,0,0,,0,,0
1585,313,0,0,0,0,,0,,0
1586,314,0,0,0,0,,0,,0
1587,315,0,0,0,0,,0,,0
1588,316,0,0,0,0,,0,,0
1589,317,0,0,0,0,,0,,0
1590,318,0,0,0,0,,0,,0
1591,319,0,0,0,0,,0,,0
1592,320,0,0,0,0,,0,,0
1593,321,0,0,0,0,,0,,0
1594,322,0,0,0,0,,0,,0
1595,323,0,0,0,0,,0,,0
1596,324,0,0,0,0,,0,,0
1597,325,0,0,0,0,,0,,0
1598,326,0,0,0,0,,0,,0
1599,327,0,0,0,0,,0,,0
1600,328,0,0,0,0,,0,,0
1601,329,0,0,0,0,,0,,0
1602,330,0,0,0,0,,0,,0
1603,331,0,0,0,0,,0,,0
1604,332,0,0,0,0,,0,,0
1605,333,0,0,0,0,,0,,0
1606,334,0,0,0,0,,0,,0
1607,335,0,0,0,0,,0,,0
1608,336,0,0,0,0,,0,,0
1609,337,0,0,0,0,,0,,0
1610,338,0,0,0,0,,0,,0
1611,339,0,0,0,0,,0,,0
1612,340,0,0,0,0,,0,,0
1613,341,0,0,0,0,,0,,0
1614,342,0,0,0,0,,0,,0
1615,343,0,0,0,0,,0,,0
1616,344,0,0,0,0,,0,,0
1617,345,0,0,0,0,,0,,0
1618,346,0,0,0,0,,0,,0
1619,347,0,0,0,0,,0,,0
1620,348,0,0,0,0,,0,,0
1621,349,0,0,0,0,,0,,0
1622,350,0,0,0,0,,0,,0
1623,351,0,0,0,0,,0,,0
1624,352,0,0,0,0,,0,,0
1625,353,0,0,0,0,,0,,0
1626,354,0,0,0,0,,0,,0
1627,355,0,0,0,0,,0,,0
1628,356,0,0,0,0,,0,,0
1629,357,0,0,0,0,,0,,0
1630,358,0,0,0,0,,0,,0
1631,359,0,0,0,0,,0,,0
1632,360,0,0,0,0,,0,,0
1633,361,0,0,0,0,,0,,0
1634,362,0,0,0,0,,0,,0
1635,363,0,0,0,0,,0,,0
1636,364,0,0,0,0,,0,,0
1637,365,0,0,0,0,,0,,0
1638,366,0,0,0,0,,0,,0
1639,367,0,0,0,0,,0,,0
1640,368,0,0,0,0,,0,,0
1641,369,0,0,0,0,,0,,0
1642,370,0,0,0,0,,0,,0
1643,371,0,0,0,0,,0,,0
1644,372,0,0,0,0,,0,,0
1645,373,0,0,0,0,,0,,0
1646,374,0,0,0,0,,0,,0
1647,375,0,0,0,0,,0,,0
1648,376,0,0,0,0,,0,,0
1649,377,0,0,0,0,,0,,0
1650,378,0,0,0,0,,0,,0
1651,379,0,0,0,0,,0,,0
1652,380,0,0,0,0,,0,,0
1653,381,0,0,0,0,,0,,0
1654,382,0,0,0,0,,0,,0
1655,383,0,0,0,0,,0,,0
1656,384,0,0,0,0,,0,,0
1657,385,0,0,0,0,,0,,0
1658,386,0,0,0,0,,0,,0
1659,387,0,0,0,0,,0,,0
1660,388,0,0,0,0,,0,,0
1661,389,0,0,0,0,,0,,0
1662,390,0,0,0,0,,0,,0
1663,391,0,0,0,0,,0,,0
1664,392,0,0,0,0,,0,,0
1665,393,0,0,0,0,,0,,0
1666,394,0,0,0,0,,0,,0
1667,395,0,0,0,0,,0,,0
1668,396,0,0,0,0,,0,,0
1669,397,0,0,0,0,,0,,0
1670,398,0,0,0,0,,0,,0
1671,399,0,0,0,0,,0,,0
1672,400,0,0,0,0,,0,,0
1673,401,0,0,0,0,,0,,0
1674,402,0,0,0,0,,0,,0
1675,403,0,0,0,0,,0,,0
1676,404,0,0,0,0,,0,,0
1677,405,0,0,0,0,,0,,0
1678,406,0,0,0,0,,0,,0
1679,407,0,0,0,0,,0,,0
1680,408,0,0,0,0,,0,,0
1681,409,0,0,0,0,,0,,0
1682,410,0,0,0,0,,0,,0
1683,411,0,0,0,0,,0,,0
1684,412,0,0,0,0,,0,,0
1685,413,0,0,0,0,,0,,0
1686,414,0,0,0,0,,0,,0
1687,415,0,0,0,0,,0,,0
1688,416,0,0,0,0,,0,,0
1689,417,0,0,0,0,,0,,0
1690,418,0,0,0,0,,0,,0
1691,419,0,0,0,0,,0,,0
1692,420,0,0,0,0,,0,,0
1693,421,0,0,0,0,,0,,0
1694,422,0,0,0,0,,0,,0
1695,423,0,0,0,0,,0,,0
1696,424,0,0,0,0,,0,,0
1697,425,0,0,0,0,,0,,0
1698,426,0,0,0,0,,0,,0
1699,427,0,0,0,0,,0,,0
1700,428,0,0,0,0,,0,,0
1701,429,0,0,0,0,,0,,0
1702,430,0,0,0,0,,0,,0
1703,431,0,0,0,0,,0,,0
1704,432,0,0,0,0,,0,,0
1705,433,0,0,0,0,,0,,0
1706,434,0,0,0,0,,0,,0
1707,435,0,0,0,0,,0,,0
1708,436,0,0,0,0,,0,,0
1709,437,0,0,0,0,,0,,0
1710,438,0,0,0,0,,0,,0
1711,439,0,0,0,0,,0,,0
1712,440,0,0,0,0,,0,,0
1713,441,0,0,0,0,,0,,0
1714,442,0,0,0,0,,0,,0
1715,443,0,0,0,0,,0,,0
1716,444,0,0,0,0,,0,,0
1717,445,0,0,0,0,,0,,0
1718,446,0,0,0,0,,0,,0
1719,447,0,0,0,0,,0,,0
1720,448,0,0,0,0,,0,,0
1721,449,0,0,0,0,,0,,0
1722,450,0,0,0,0,,0,,0
1723,451,0,0,0,0,,0,,0
1724,452,0,0,0,0,,0,,0
1725,453,0,0,0,0,,0,,0
1726,454,0,0,0,0,,0,,0
1727,455,0,0,0,0,,0,,0
1728,456,0,0,0,0,,0,,0
1729,457,0,0,0,0,,0,,0
1730,458,0,0,0,0,,0,,0
1731,459,0,0,0,0,,0,,0
1732,460,0,0,0,0,,0,,0
1733,461,0,0,0,0,,0,,0
1734,462,0,0,0,0,,0,,0
1735,463,0,0,0,0,,0,,0
1736,464,0,0,0,0,,0,,0
1737,465,0,0,0,0,,0,,0
1738,466,0,0,0,0,,0,,0
1739,467,0,0,0,0,,0,,0
1740,468,0,0,0,0,,0,,0
1741,469,0,0,0,0,,0,,0
1742,470,0,0,0,0,,0,,0
1743,471,0,0,0,0,,0,,0
1744,472,0,0,0,0,,0,,0
1745,473,0,0,0,0,,0,,0
1746,474,0,0,0,0,,0,,0
1747,475,0,0,0,0,,0,,0
1748,476,0,0,0,0,,0,,0
1749,477,0,0,0,0,,0,,0
1750,478,0,0,0,0,,0,,0
1751,479,0,0,0,0,,0,,0
1752,480,0,0,0,0,,0,,0
1753,481,0,0,0,0,,0,,0
1754,482,0,0,0,0,,0,,0
1755,483,0,0,0,0,,0,,0
1756,484,0,0,0,0,,0,,0
1757,485,0,0,0,0,,0,,0
1758,486,0,0,0,0,,0,,0
1759,487,0,0,0,0,,0,,0
1760,488,0,0,0,0,,0,,0
1761,489,0,0,0,0,,0,,0
1762,490,0,0,0,0,,0,,0
1763,491,0,0,0,0,,0,,0
1764,492,0,0,0,0,,0,,0
1765,493,0,0,0,0,,0,,0
1766,494,0,0,0,0,,0,,0
1767,495,0,0,0,0,,0,,0
1768,496,0,0,0,0,,0,,0
1769,497,0,0,0,0,,0,,0
1770,498,0,0,0,0,,0,,0
1771,499,0,0,0,0,,0,,0
1772,500,0,0,0,0,,0,,0
1773,501,0,0,0,0,,0,,0
1774,502,0,0,0,0,,0,,0
1775,503,0,0,0,0,,0,,0
1776,504,0,0,0,0,,0,,0
1777,505,0,0,0,0,,0,,0
1778,506,0,0,0,0,,0,,0
1779,507,0,0,0,0,,0,,0
1780,508,0,0,0,0,,0,,0
1781,509,0,0,0,0,,0,,0
1782,510,0,0,0,0,,0,,0
1783,511,0,0,0,0,,0,,0
1784,512,0,0,0,0,,0,,0
1785,513,0,0,0,0,,0,,0
1786,514,0,0,0,0,,0,,0
1787,515,0,0,0,0,,0,,0
1788,516,0,0,0,0,,0,,0
1789,517,0,0,0,0,,0,,0
1790,518,0,0,0,0,,0,,0
1791,519,0,0,0,0,,0,,0
1792,520,0,0,0,0,,0,,0
1793,521,0,0,0,0,,0,,0
1794,522,0,0,0,0,,0,,0
1795,523,0,0,0,0,,0,,0
1796,524,0,0,0,0,,0,,0
1797,525,0,0,0,0,,0,,0
1798,526,0,0,0,0,,0,,0
1799,527,0,0,0,0,,0,,0
1800,528,0,0,0,0,,0,,0
1801,529,0,0,0,0,,0,,0
1802,530,0,0,0,0,,0,,0
1803,531,0,0,0,0,,0,,0
1804,532,0,0,0,0,,0,,0
1805,533,0,0,0,0,,0,,0
1806,534,0,0,0,0,,0,,0
1807,535,0,0,0,0,,0,,0
1808,536,0,0,0,0,,0,,0
1809,537,0,0,0,0,,0,,0
1810,538,0,0,0,0,,0,,0
1811,539,0,0,0,0,,0,,0
1812,540,0,0,0,0,,0,,0
1813,541,0,0,0,0,,0,,0
1814,542,0,0,0,0,,0,,0
1815,543,0,0,0,0,,0,,0
1816,544,0,0,0,0,,0,,0
1817,545,0,0,0,0,,0,,0
1818,546,0,0,0,0,,0,,0
1819,547,0,0,0,0,,0,,0
1820,548,0,0,0,0,,0,,0
1821,549,0,0,0,0,,0,,0
1822,550,0,0,0,0,,0,,0
1823,551,0,0,0,0,,0,,0
1824,552,0,0,0,0,,0,,0
1825,553,0,0,0,0,,0,,0
1826,554,0,0,0,0,,0,,0
1827,555,0,0,0,0,,0,,0
1828,556,0,0,0,0,,0,,0
1829,557,0,0,0,0,,0,,0
1830,558,0,0,0,0,,0,,0
1831,559,0,0,0,0,,0,,0
1832,560,0,0,0,0,,0,,0
1833,561,0,0,0,0,,0,,0
1834,562,0,0,0,0,,0,,0
1835,563,0,0,0,0,,0,,0
1836,564,0,0,0,0,,0,,0
1837,565,0,0,0,0,,0,,0
1838,566,0,0,0,0,,0,,0
1839,567,0,0,0,0,,0,,0
1840,568,0,0,0,0,,0,,0
1841,569,0,0,0,0,,0,,0
1842,570,0,0,0,0,,0,,0
1843,571,0,0,0,0,,0,,0
1844,572,0,0,0,0,,0,,0
1845,573,0,0,0,0,,0,,0
1846,574,0,0,0,0,,0,,0
1847,575,0,0,0,0,,0,,0
1848,576,0,0,0,0,,0,,0
1849,577,0,0,0,0,,0,,0
1850,578,0,0,0,0,,0,,0
1851,579,0,0,0,0,,0,,0
1852,580,0,0,0,0,,0,,0
1853,581,0,0,0,0,,0,,0
1854,582,0,0,0,0,,0,,0
1855,583,0,0,0,0,,0,,0
1856,584,0,0,0,0,,0,,0
1857,585,0,0,0,0,,0,,0
1858,586,0,0,0,0,,0,,0
1859,587,0,0,0,0,,0,,0
1860,588,0,0,0,0,,0,,0
1861,589,0,0,0,0,,0,,0
1862,590,0,0,0,0,,0,,0
1863,591,0,0,0,0,,0,,0
1864,592,0,0,0,0,,0,,0
1865,593,0,0,0,0,,0,,0
1866,594,0,0,0,0,,0,,0
1867,595,0,0,0,0,,0,,0
1868,596,0,0,0,0,,0,,0
1869,597,0,0,0,0,,0,,0
1870,598,0,0,0,0,,0,,0
1871,599,0,0,0,0,,0,,0
1872,600,0,0,0,0,,0,,0
1873,601,0,0,0,0,,0,,0
1874,602,0,0,0,0,,0,,0
1875,603,0,0,0,0,,0,,0
1876,604,0,0,0,0,,0,,0
1877,605,0,0,0,0,,0,,0
1878,606,0,0,0,0,,0,,0
1879,607,0,0,0,0,,0,,0
1880,608,0,0,0,0,,0,,0
1881,609,0,0,0,0,,0,,0
1882,610,0,0,0,0,,0,,0
1883,611,0,0,0,0,,0,,0
1884,612,0,0,0,0,,0,,0
1885,613,0,0,0,0,,0,,0
1886,614,0,0,0,0,,0,,0
1887,615,0,0,0,0,,0,,0
1888,616,0,0,0,0,,0,,0
1889,617,0,0,0,0,,0,,0
1890,618,0,0,0,0,,0,,0
1891,619,0,0,0,0,,0,,0
1892,620,0,0,0,0,,0,,0
1893,621,0,0,0,0,,0,,0
1894,622,0,0,0,0,,0,,0
1895,623,0,0,0,0,,0,,0
1896,624,0,0,0,0,,0,,0
1897,625,0,0,0,0,,0,,0
1898,626,0,0,0,0,,0,,0
1899,627,0,0,0,0,,0,,0
1900,628,0,0,0,0,,0,,0
1901,629,0,0,0,0,,0,,0
1902,630,0,0,0,0,,0,,0
1903,631,0,0,0,0,,0,,0
1904,632,0,0,0,0,,0,,0
1905,633,0,0,0,0,,0,,0
1906,634,0,0,0,0,,0,,0
1907,635,0,0,0,0,,0,,0
1908,636,0,0,0,0,,0,,0
1909,637,0,0,0,0,,0,,0
1910,638,0,0,0,0,,0,,0
1911,639,0,0,0,0,,0,,0
1912,640,0,0,0,0,,0,,0
1913,641,0,0,0,0,,0,,0
1914,642,0,0,0,0,,0,,0
1915,643,0,0,0,0,,0,,0
1916,644,0,0,0,0,,0,,0
1917,645,0,0,0,0,,0,,0
1918,646,0,0,0,0,,0,,0
1919,647,0,0,0,0,,0,,0
1920,648,0,0,0,0,,0,,0
1921,649,0,0,0,0,,0,,0
1922,650,0,0,0,0,,0,,0
1923,651,0,0,0,0,,0,,0
1924,652,0,0,0,0,,0,,0
1925,653,0,0,0,0,,0,,0
1926,654,0,0,0,0,,0,,0
1927,655,0,0,0,0,,0,,0
1928,656,0,0,0,0,,0,,0
1929,657,0,0,0,0,,0,,0
1930,658,0,0,0,0,,0,,0
1931,659,0,0,0,0,,0,,0
1932,660,0,0,0,0,,0,,0
1933,661,0,0,0,0,,0,,0
1934,662,0,0,0,0,,0,,0
1935,663,0,0,0,0,,0,,0
1936,664,0,0,0,0,,0,,0
1937,665,0,0,0,0,,0,,0
1938,666,0,0,0,0,,0,,0
1939,667,0,0,0,0,,0,,0
1940,668,0,0,0,0,,0,,0
1941,669,0,0,0,0,,0,,0
1942,670,0,0,0,0,,0,,0
1943,671,0,0,0,0,,0,,0
1944,672,0,0,0,0,,0,,0
1945,673,0,0,0,0,,0,,0
1946,674,0,0,0,0,,0,,0
1947,675,0,0,0,0,,0,,0
1948,676,0,0,0,0,,0,,0
1949,677,0,0,0,0,,0,,0
1950,678,0,0,0,0,,0,,0
1951,679,0,0,0,0,,0,,0
1952,680,0,0,0,0,,0,,0
1953,681,0,0,0,0,,0,,0
1954,682,0,0,0,0,,0,,0
1955,683,0,0,0,0,,0,,0
1956,684,0,0,0,0,,0,,0
1957,685,0,0,0,0,,0,,0
1958,686,0,0,0,0,,0,,0
1959,687,0,0,0,0,,0,,0
1960,688,0,0,0,0,,0,,0
1961,689,0,0,0,0,,0,,0
1962,690,0,0,0,0,,0,,0
1963,691,0,0,0,0,,0,,0
1964,692,0,0,0,0,,0,,0
1965,693,0,0,0,0,,0,,0
1966,694,0,0,0,0,,0,,0
1967,695,0,0,0,0,,0,,0
1968,696,0,0,0,0,,0,,0
1969,697,0,0,0,0,,0,,0
1970,698,0,0,0,0,,0,,0
1971,699,0,0,0,0,,0,,0
1972,700,0,0,0,0,,0,,0
1973,701,0,0,0,0,,0,,0
1974,702,0,0,0,0,,0,,0
1975,703,0,0,0,0,,0,,0
1976,704,0,0,0,0,,0,,0
1977,705,0,0,0,0,,0,,0
1978,706,0,0,0,0,,0,,0
1979,707,0,0,0,0,,0,,0
1980,708,0,0,0,0,,0,,0
1981,709,0,0,0,0,,0,,0
1982,710,0,0,0,0,,0,,0
1983,711,0,0,0,0,,0,,0
1984,712,0,0,0,0,,0,,0
1985,713,0,0,0,0,,0,,0
1986,714,0,0,0,0,,0,,0
1987,715,0,0,0,0,,0,,0
1988,716,0,0,0,0,,0,,0
1989,717,0,0,0,0,,0,,0
1990,718,0,0,0,0,,0,,0
1991,719,0,0,0,0,,0,,0
1992,720,0,0,0,0,,0,,0
1993,721,0,0,0,0,,0,,0
1994,722,0,0,0,0,,0,,0
1995,723,0,0,0,0,,0,,0
1996,724,0,0,0,0,,0,,0
1997,725,0,0,0,0,,0,,0
1998,726,0,0,0,0,,0,,0
1999,727,0,0,0,0,,0,,0
2000,728,0,0,0,0,,0,,0
2001,729,0,0,0,0,,0,,0
2002,730,0,0,0,0,,0,,0
2003,731,0,0,0,0,,0,,0
2004,732,0,0,0,0,,0,,0
2005,733,0,0,0,0,,0,,0
2006,734,0,0,0,0,,0,,0
2007,735,0,0,0,0,,0,,0
2008,736,0,0,0,0,,0,,0
2009,737,0,0,0,0,,0,,0
2010,738,0,0,0,0,,0,,0
2011,739,0,0,0,0,,0,,0
2012,740,0,0,0,0,,0,,0
2013,741,0,0,0,0,,0,,0
2014,742,0,0,0,0,,0,,0
2015,743,0,0,0,0,,0,,0
2016,744,0,0,0,0,,0,,0
2017,745,0,0,0,0,,0,,0
2018,746,0,0,0,0,,0,,0
2019,747,0,0,0,0,,0,,0
2020,748,0,0,0,0,,0,,0
2021,749,0,0,0,0,,0,,0
2022,750,0,0,0,0,,0,,0
2023,751,0,0,0,0,,0,,0
2024,752,0,0,0,0,,0,,0
2025,753,0,0,0,0,,0,,0
2026,754,0,0,0,0,,0,,0
2027,755,0,0,0,0,,0,,0
2028,756,0,0,0,0,,0,,0
2029,757,0,0,0,0,,0,,0
2030,758,0,0,0,0,,0,,0
2031,759,0,0,0,0,,0,,0
2032,760,0,0,0,0,,0,,0
2033,761,0,0,0,0,,0,,0
2034,762,0,0,0,0,,0,,0
2035,763,0,0,0,0,,0,,0
2036,764,0,0,0,0,,0,,0
2037,765,0,0,0,0,,0,,0
2038,766,0,0,0,0,,0,,0
2039,767,0,0,0,0,,0,,0
2040,768,0,0,0,0,,0,,0
2041,769,0,0,0,0,,0,,0
2042,770,0,0,0,0,,0,,0
2043,771,0,0,0,0,,0,,0
2044,772,0,0,0,0,,0,,0
2045,773,0,0,0,0,,0,,0
2046,774,0,0,0,0,,0,,0
2047,775,0,0,0,0,,0,,0
2048,776,0,0,0,0,,0,,0
2049,777,0,0,0,0,,0,,0
2050,778,0,0,0,0,,0,,0
2051,779,0,0,0,0,,0,,0
2052,780,0,0,0,0,,0,,0
2053,781,0,0,0,0,,0,,0
2054,782,0,0,0,0,,0,,0
2055,783,0,0,0,0,,0,,0
2056,784,0,0,0,0,,0,,0
2057,785,0,0,0,0,,0,,0
2058,786,0,0,0,0,,0,,0
2059,787,0,0,0,0,,0,,0
2060,788,0,0,0,0,,0,,0
2061,789,0,0,0,0,,0,,0
2062,790,0,0,0,0,,0,,0
2063,791,0,0,0,0,,0,,0
2064,792,0,0,0,0,,0,,0
2065,793,0,0,0,0,,0,,0
2066,794,0,0,0,0,,0,,0
2067,795,0,0,0,0,,0,,0
2068,796,0,0,0,0,,0,,0
2069,797,0,0,0,0,,0,,0
2070,798,0,0,0,0,,0,,0
2071,799,0,0,0,0,,0,,0
2072,800,0,0,0,0,,0,,0
2073,801,0,0,0,0,,0,,0
2074,802,0,0,0,0,,0,,0
2075,803,0,0,0,0,,0,,0
2076,804,0,0,0,0,,0,,0
2077,805,0,0,0,0,,0,,0
2078,806,0,0,0,0,,0,,0
2079,807,0,0,0,0,,0,,0
2080,808,0,0,0,0,,0,,0
2081,809,0,0,0,0,,0,,0
2082,810,0,0,0,0,,0,,0
2083,811,0,0,0,0,,0,,0
2084,812,0,0,0,0,,0,,0
2085,813,0,0,0,0,,0,,0
2086,814,0,0,0,0,,0,,0
2087,815,0,0,0,0,,0,,0
2088,816,0,0,0,0,,0,,0
2089,817,0,0,0,0,,0,,0
2090,818,0,0,0,0,,0,,0
2091,819,0,0,0,0,,0,,0
2092,820,0,0,0,0,,0,,0
2093,821,0,0,0,0,,0,,0
2094,822,0,0,0,0,,0,,0
2095,823,0,0,0,0,,0,,0
2096,824,0,0,0,0,,0,,0
2097,825,0,0,0,0,,0,,0
2098,826,0,0,0,0,,0,,0
2099,827,0,0,0,0,,0,,0
2100,828,0,0,0,0,,0,,0
2101,829,0,0,0,0,,0,,0
2102,830,0,0,0,0,,0,,0
2103,831,0,0,0,0,,0,,0
2104,832,0,0,0,0,,0,,0
2105,833,0,0,0,0,,0,,0
2106,834,0,0,0,0,,0,,0
2107,835,0,0,0,0,,0,,0
2108,836,0,0,0,0,,0,,0
2109,837,0,0,0,0,,0,,0
2110,838,0,0,0,0,,0,,0
2111,839,0,0,0,0,,0,,0
2112,840,0,0,0,0,,0,,0
